timestamp,Output To Table,LED Light,Accel 5822,Block Accel 26430,Accel 5820,Accel 5821,Accel 5765,Voltage_30,Voltage_31,Voltage_32,Voltage_33,Voltage_34,Voltage_4,Voltage_6,Voltage_7,Voltage_8,Voltage_9,Voltage_11,Voltage_12,Voltage_13,Voltage_15,Voltage_16,Voltage_17,Voltage_18,Voltage_19,Voltage_20,Voltage_21,Voltage_22,Voltage_23,Voltage_24,Voltage_25,Voltage_26
0.0110,0.0022,3.9366,-0.0366,-0.0244,-0.0032,-0.0019,-0.0033,-0.0000,0.0013,0.1093,0.0152,0.0653,0.0352,0.0743,0.0769,0.1856,3.1677,3.1761,3.2110,3.2850,3.2414,3.4212,3.3352,3.1001,2.1707,2.6021,2.9096,3.1182,3.1098,2.0896,0.7237,0.1927
0.0120,0.0026,3.9363,-0.0330,-0.0257,0.0004,0.0039,0.0014,-0.0004,0.0016,0.1083,0.0132,0.0627,0.0326,0.0718,0.0698,0.1739,2.9035,2.8954,2.9206,2.9956,2.9610,3.1415,3.0994,2.8947,1.8726,2.2564,2.5685,2.8023,2.8249,2.0022,0.7366,0.0730
0.0130,0.0019,3.9369,-0.0320,-0.0271,0.0017,0.0026,0.0024,-0.0000,0.0013,0.1076,0.0116,0.0608,0.0304,0.0692,0.0643,0.1642,2.6684,2.6522,2.6655,2.7398,2.7120,2.8902,2.8854,2.7172,1.6242,1.9563,2.2619,2.5145,2.5665,1.9120,0.7576,0.0077
0.0140,0.0026,3.9366,-0.0330,-0.0264,0.0001,0.0001,-0.0009,-0.0004,0.0013,0.1073,0.0106,0.0582,0.0284,0.0666,0.0588,0.1555,2.4572,2.4249,2.4239,2.4951,2.4718,2.6454,2.6710,2.5432,1.4056,1.6789,1.9686,2.2338,2.3111,1.7992,0.7615,-0.0359
0.0150,0.0019,3.9366,-0.0376,-0.0264,-0.0042,-0.0051,-0.0056,-0.0004,0.0013,0.1070,0.0097,0.0566,0.0258,0.0646,0.0549,0.1474,2.2661,2.2250,2.2089,2.2739,2.2538,2.4229,2.4714,2.3832,1.2226,1.4376,1.7031,1.9754,2.0747,1.6831,0.7625,-0.0524
0.0160,0.0026,3.9366,-0.0422,-0.0257,-0.0085,-0.0096,-0.0099,-0.0004,0.0009,0.1073,0.0087,0.0553,0.0245,0.0630,0.0514,0.1403,2.0947,2.0540,2.0229,2.0798,2.0604,2.2231,2.2900,2.2406,1.0745,1.2336,1.4687,1.7413,1.8583,1.5693,0.7612,-0.0447
0.0170,0.0019,3.9369,-0.0432,-0.0247,-0.0095,-0.0102,-0.0106,-0.0004,0.0013,0.1067,0.0080,0.0533,0.0226,0.0604,0.0469,0.1342,1.9402,1.8971,1.8522,1.9017,1.8790,2.0355,2.1151,2.1025,0.9484,1.0538,1.2533,1.5217,1.6514,1.4493,0.7489,-0.0298
0.0180,0.0022,3.9366,-0.0406,-0.0231,-0.0065,-0.0070,-0.0073,-0.0004,0.0013,0.1064,0.0071,0.0517,0.0203,0.0582,0.0436,0.1300,1.7963,1.7471,1.6876,1.7277,1.7018,1.8506,1.9379,1.9592,0.8323,0.8889,1.0493,1.3070,1.4457,1.3161,0.7146,-0.0217
0.0190,0.0026,3.9366,-0.0369,-0.0224,-0.0036,-0.0006,-0.0016,-0.0004,0.0013,0.1064,0.0061,0.0511,0.0187,0.0559,0.0401,0.1238,1.6656,1.6191,1.5476,1.5780,1.5466,1.6863,1.7788,1.8289,0.7408,0.7541,0.8743,1.1175,1.2601,1.1906,0.6813,-0.0039
0.0200,0.0026,3.9366,-0.0340,-0.0211,0.0004,0.0014,0.0004,-0.0004,0.0009,0.1064,0.0055,0.0498,0.0161,0.0536,0.0372,0.1180,1.5450,1.5091,1.4283,1.4480,1.4105,1.5411,1.6339,1.7093,0.6671,0.6441,0.7243,0.9494,1.0916,1.0716,0.6454,0.0187
0.0210,0.0026,3.9366,-0.0333,-0.0218,-0.0009,0.0007,0.0004,-0.0007,0.0013,0.1060,0.0048,0.0488,0.0148,0.0517,0.0339,0.1154,1.4331,1.4047,1.3170,1.3283,1.2828,1.4037,1.4946,1.5912,0.6017,0.5477,0.5891,0.7929,0.9309,0.9516,0.5992,0.0346
0.0220,0.0022,3.9369,-0.0360,-0.0228,-0.0029,-0.0031,-0.0033,-0.0000,0.0013,0.1064,0.0045,0.0475,0.0139,0.0498,0.0317,0.1080,1.3296,1.2976,1.2039,1.2068,1.1531,1.2634,1.3503,1.4638,0.5332,0.4533,0.4572,0.6376,0.7686,0.8194,0.5342,0.0323
0.0230,0.0022,3.9366,-0.0406,-0.0234,-0.0072,-0.0064,-0.0079,-0.0004,0.0013,0.1057,0.0045,0.0469,0.0126,0.0485,0.0294,0.1060,1.2326,1.2223,1.1259,1.1220,1.0600,1.1592,1.2401,1.3662,0.4928,0.3961,0.3663,0.5222,0.6418,0.7172,0.4889,0.0507
0.0240,0.0026,3.9369,-0.0415,-0.0247,-0.0082,-0.0089,-0.0092,-0.0004,0.0013,0.1064,0.0042,0.0469,0.0116,0.0472,0.0275,0.1038,1.1414,1.1476,1.0515,1.0425,0.9723,1.0600,1.1334,1.2692,0.4543,0.3443,0.2845,0.4158,0.5219,0.6153,0.4355,0.0588
0.0250,0.0022,3.9366,-0.0412,-0.0261,-0.0069,-0.0083,-0.0089,-0.0004,0.0009,0.1057,0.0035,0.0459,0.0103,0.0456,0.0252,0.0976,1.0593,1.0625,0.9684,0.9552,0.8769,0.9536,1.0173,1.1592,0.4061,0.2868,0.1992,0.3065,0.3964,0.5005,0.3631,0.0439
0.0260,0.0019,3.9366,-0.0373,-0.0264,-0.0039,-0.0031,-0.0036,-0.0004,0.0009,0.1057,0.0032,0.0456,0.0087,0.0433,0.0226,0.0947,0.9778,0.9869,0.8941,0.8789,0.7935,0.8588,0.9128,1.0577,0.3625,0.2386,0.1277,0.2108,0.2848,0.3948,0.2923,0.0271
0.0270,0.0019,3.9366,-0.0337,-0.0261,0.0004,0.0014,0.0007,-0.0004,0.0009,0.1057,0.0032,0.0449,0.0077,0.0417,0.0203,0.0918,0.9012,0.9167,0.8275,0.8106,0.7195,0.7747,0.8178,0.9620,0.3220,0.1979,0.0679,0.1287,0.1843,0.2962,0.2228,0.0071
0.0280,0.0026,3.9366,-0.0330,-0.0261,0.0017,0.0020,0.0011,-0.0000,0.0009,0.1060,0.0032,0.0439,0.0064,0.0410,0.0190,0.0840,0.8281,0.8394,0.7528,0.7356,0.6389,0.6842,0.7165,0.8582,0.2722,0.1494,0.0032,0.0420,0.0795,0.1901,0.1387,-0.0314
0.0290,0.0026,3.9369,-0.0347,-0.0251,-0.0029,-0.0012,-0.0016,-0.0004,0.0013,0.1057,0.0032,0.0439,0.0068,0.0401,0.0174,0.0792,0.7586,0.7764,0.6933,0.6761,0.5752,0.6111,0.6325,0.7692,0.2308,0.1141,-0.0440,-0.0233,-0.0052,0.1005,0.0669,-0.0631
0.0300,0.0019,3.9369,-0.0386,-0.0247,-0.0062,-0.0070,-0.0063,-0.0004,0.0013,0.1057,0.0032,0.0433,0.0061,0.0391,0.0161,0.0763,0.6926,0.7104,0.6312,0.6157,0.5102,0.5384,0.5487,0.6790,0.1853,0.0756,-0.0909,-0.0873,-0.0870,0.0110,-0.0094,-0.1048
0.0310,0.0019,3.9366,-0.0425,-0.0241,-0.0095,-0.0109,-0.0099,-0.0007,0.0013,0.1054,0.0029,0.0433,0.0051,0.0381,0.0148,0.0737,0.6292,0.6619,0.5882,0.5749,0.4672,0.4876,0.4870,0.6111,0.1536,0.0546,-0.1164,-0.1281,-0.1452,-0.0563,-0.0673,-0.1333
0.0320,0.0022,3.9369,-0.0422,-0.0221,-0.0095,-0.0089,-0.0092,-0.0007,0.0009,0.1060,0.0026,0.0430,0.0051,0.0368,0.0135,0.0734,0.5707,0.6186,0.5523,0.5419,0.4333,0.4469,0.4365,0.5516,0.1261,0.0388,-0.1339,-0.1575,-0.1911,-0.1126,-0.1190,-0.1585
0.0330,0.0019,3.9369,-0.0392,-0.0218,-0.0055,-0.0051,-0.0056,-0.0004,0.0013,0.1060,0.0026,0.0426,0.0048,0.0352,0.0119,0.0679,0.5157,0.5587,0.4986,0.4924,0.3828,0.3919,0.3712,0.4782,0.0837,0.0048,-0.1666,-0.2015,-0.2497,-0.1824,-0.1869,-0.2041
0.0340,0.0022,3.9369,-0.0360,-0.0221,-0.0016,0.0007,-0.0013,-0.0000,0.0009,0.1054,0.0026,0.0423,0.0042,0.0346,0.0103,0.0682,0.4630,0.5115,0.4588,0.4566,0.3482,0.3521,0.3233,0.4200,0.0501,-0.0168,-0.1866,-0.2280,-0.2907,-0.2361,-0.2396,-0.2396
0.0350,0.0019,3.9373,-0.0330,-0.0221,-0.0003,0.0020,0.0011,-0.0004,0.0009,0.1060,0.0022,0.0423,0.0042,0.0342,0.0097,0.0701,0.4142,0.4760,0.4310,0.4339,0.3266,0.3269,0.2913,0.3780,0.0271,-0.0285,-0.1928,-0.2403,-0.3153,-0.2717,-0.2788,-0.2642
0.0360,0.0019,3.9366,-0.0337,-0.0234,-0.0019,-0.0006,0.0004,-0.0007,0.0016,0.1067,0.0026,0.0426,0.0035,0.0336,0.0084,0.0698,0.3696,0.4462,0.4110,0.4190,0.3146,0.3133,0.2700,0.3476,0.0106,-0.0330,-0.1911,-0.2426,-0.3282,-0.2962,-0.3066,-0.2820
0.0370,0.0019,3.9369,-0.0379,-0.0247,-0.0055,-0.0044,-0.0046,-0.0004,0.0013,0.1057,0.0029,0.0423,0.0038,0.0329,0.0074,0.0740,0.3311,0.4045,0.3767,0.3909,0.2903,0.2881,0.2386,0.3072,-0.0165,-0.0518,-0.2031,-0.2571,-0.3509,-0.3302,-0.3451,-0.3127
0.0380,0.0022,3.9369,-0.0415,-0.0251,-0.0092,-0.0096,-0.0082,-0.0004,0.0013,0.1057,0.0029,0.0417,0.0038,0.0339,0.0071,0.0669,0.2958,0.3725,0.3537,0.3735,0.2768,0.2735,0.2192,0.2797,-0.0350,-0.0612,-0.2044,-0.2587,-0.3606,-0.3499,-0.3713,-0.3334
0.0390,0.0026,3.9369,-0.0435,-0.0261,-0.0101,-0.0102,-0.0112,-0.0004,0.0013,0.1060,0.0022,0.0423,0.0029,0.0336,0.0061,0.0708,0.2619,0.3356,0.3224,0.3489,0.2564,0.2541,0.1956,0.2480,-0.0589,-0.0776,-0.2141,-0.2675,-0.3745,-0.3735,-0.4017,-0.3603
0.0400,0.0019,3.9369,-0.0415,-0.0264,-0.0085,-0.0077,-0.0086,-0.0004,0.0013,0.1060,0.0019,0.0420,0.0019,0.0329,0.0055,0.0763,0.2312,0.2975,0.2884,0.3207,0.2334,0.2328,0.1717,0.2163,-0.0851,-0.0980,-0.2264,-0.2778,-0.3894,-0.3974,-0.4314,-0.3897
0.0410,0.0019,3.9369,-0.0363,-0.0261,-0.0029,-0.0019,-0.0033,-0.0000,0.0019,0.1064,0.0032,0.0420,0.0013,0.0323,0.0051,0.0724,0.2030,0.2771,0.2732,0.3104,0.2270,0.2302,0.1665,0.2050,-0.0954,-0.1009,-0.2215,-0.2713,-0.3855,-0.4000,-0.4418,-0.4000
0.0420,0.0013,3.9366,-0.0304,-0.0254,0.0017,0.0020,0.0014,-0.0000,0.0016,0.1051,0.0035,0.0417,-0.0000,0.0317,0.0042,0.0743,0.1788,0.2667,0.2677,0.3107,0.2321,0.2380,0.1739,0.2063,-0.0967,-0.0941,-0.2067,-0.2529,-0.3693,-0.3907,-0.4385,-0.3981
0.0430,0.0019,3.9369,-0.0317,-0.0241,0.0017,0.0020,0.0024,-0.0000,0.0013,0.1041,0.0038,0.0420,-0.0000,0.0313,0.0042,0.0734,0.1600,0.2457,0.2515,0.2994,0.2276,0.2363,0.1720,0.1995,-0.1048,-0.0983,-0.2034,-0.2461,-0.3628,-0.3897,-0.4437,-0.4049
0.0440,0.0019,3.9366,-0.0350,-0.0231,-0.0016,-0.0006,-0.0003,-0.0004,0.0013,0.1044,0.0029,0.0420,0.0042,0.0313,0.0035,0.0740,0.1442,0.2250,0.2351,0.2874,0.2211,0.2338,0.1704,0.1940,-0.1122,-0.1029,-0.2005,-0.2390,-0.3557,-0.3874,-0.4469,-0.4114
0.0450,0.0026,3.9369,-0.0419,-0.0218,-0.0085,-0.0070,-0.0069,-0.0007,0.0016,0.1057,0.0035,0.0420,0.0006,0.0317,0.0032,0.0792,0.1290,0.1982,0.2098,0.2671,0.2050,0.2224,0.1600,0.1807,-0.1265,-0.1158,-0.2073,-0.2419,-0.3580,-0.3929,-0.4576,-0.4253
0.0460,0.0019,3.9369,-0.0451,-0.0224,-0.0121,-0.0122,-0.0116,-0.0004,0.0009,0.1047,0.0051,0.0420,0.0003,0.0329,0.0032,0.0672,0.1157,0.1717,0.1820,0.2422,0.1849,0.2069,0.1464,0.1652,-0.1426,-0.1316,-0.2180,-0.2481,-0.3625,-0.4000,-0.4699,-0.4411
0.0470,0.0019,3.9366,-0.0451,-0.0221,-0.0124,-0.0109,-0.0122,-0.0004,0.0016,0.1028,0.0045,0.0426,-0.0000,0.0323,0.0032,0.0601,0.1031,0.1549,0.1623,0.2250,0.1726,0.1995,0.1413,0.1587,-0.1530,-0.1388,-0.2215,-0.2474,-0.3596,-0.3994,-0.4725,-0.4476
0.0480,0.0022,3.9369,-0.0409,-0.0228,-0.0092,-0.0064,-0.0079,-0.0004,0.0013,0.1031,0.0038,0.0430,0.0019,0.0313,0.0029,0.0621,0.0921,0.1355,0.1393,0.2040,0.1555,0.1865,0.1316,0.1481,-0.1656,-0.1498,-0.2293,-0.2510,-0.3616,-0.4020,-0.4783,-0.4576
0.0490,0.0019,3.9366,-0.0360,-0.0234,-0.0026,-0.0019,-0.0026,-0.0004,0.0009,0.1031,0.0019,0.0423,0.0042,0.0300,0.0022,0.0604,0.0811,0.1131,0.1125,0.1768,0.1322,0.1675,0.1157,0.1329,-0.1831,-0.1662,-0.2426,-0.2610,-0.3683,-0.4091,-0.4899,-0.4715
0.0500,0.0019,3.9366,-0.0317,-0.0244,0.0004,0.0020,0.0014,-0.0007,0.0009,0.1044,0.0009,0.0420,0.0013,0.0300,0.0019,0.0598,0.0714,0.1060,0.1012,0.1652,0.1228,0.1629,0.1148,0.1325,-0.1873,-0.1688,-0.2416,-0.2568,-0.3619,-0.4026,-0.4851,-0.4699
0.0510,0.0022,3.9366,-0.0314,-0.0251,0.0017,0.0026,0.0027,-0.0004,0.0009,0.1070,-0.0004,0.0417,0.0022,0.0307,0.0016,0.0604,0.0617,0.0818,0.0714,0.1342,0.0944,0.1380,0.0931,0.1122,-0.2073,-0.1898,-0.2603,-0.2723,-0.3745,-0.4146,-0.4983,-0.4870
0.0520,0.0022,3.9369,-0.0337,-0.0261,-0.0006,-0.0006,-0.0016,-0.0000,0.0013,0.1076,-0.0013,0.0410,0.0019,0.0300,0.0022,0.0559,0.0514,0.0811,0.0669,0.1277,0.0892,0.1364,0.0950,0.1164,-0.2080,-0.1873,-0.2552,-0.2645,-0.3638,-0.4033,-0.4883,-0.4793
0.0530,0.0019,3.9369,-0.0392,-0.0264,-0.0055,-0.0064,-0.0059,-0.0000,0.0013,0.1102,-0.0020,0.0407,0.0022,0.0304,0.0016,0.0553,0.0426,0.0721,0.0543,0.1138,0.0756,0.1261,0.0879,0.1115,-0.2141,-0.1931,-0.2587,-0.2658,-0.3622,-0.4000,-0.4864,-0.4796
0.0540,0.0026,3.9366,-0.0435,-0.0257,-0.0101,-0.0102,-0.0096,-0.0007,0.0016,0.1115,-0.0017,0.0401,0.0022,0.0304,0.0013,0.0524,0.0359,0.0692,0.0485,0.1057,0.0679,0.1206,0.0866,0.1118,-0.2154,-0.1937,-0.2571,-0.2603,-0.3554,-0.3916,-0.4780,-0.4731
0.0550,0.0019,3.9369,-0.0435,-0.0251,-0.0111,-0.0102,-0.0099,-0.0000,0.0009,0.1102,0.0009,0.0397,-0.0010,0.0313,0.0013,0.0488,0.0307,0.0575,0.0352,0.0899,0.0517,0.1064,0.0763,0.1041,-0.2222,-0.2015,-0.2636,-0.2645,-0.3570,-0.3916,-0.4776,-0.4747
0.0560,0.0022,3.9363,-0.0406,-0.0234,-0.0085,-0.0064,-0.0066,-0.0004,0.0009,0.1102,0.0009,0.0401,0.0016,0.0297,0.0013,0.0485,0.0258,0.0543,0.0300,0.0827,0.0446,0.1002,0.0724,0.1031,-0.2232,-0.2021,-0.2623,-0.2613,-0.3512,-0.3839,-0.4699,-0.4676
0.0570,0.0022,3.9369,-0.0356,-0.0228,-0.0032,-0.0006,-0.0019,-0.0004,0.0013,0.1093,0.0022,0.0401,-0.0017,0.0287,0.0006,0.0475,0.0213,0.0559,0.0304,0.0811,0.0420,0.0996,0.0734,0.1076,-0.2190,-0.1973,-0.2561,-0.2532,-0.3405,-0.3713,-0.4569,-0.4550
0.0580,0.0019,3.9373,-0.0327,-0.0221,-0.0009,0.0020,0.0017,-0.0004,0.0016,0.1073,0.0029,0.0407,-0.0020,0.0287,0.0003,0.0520,0.0178,0.0569,0.0313,0.0808,0.0407,0.0992,0.0756,0.1122,-0.2141,-0.1921,-0.2490,-0.2442,-0.3295,-0.3583,-0.4434,-0.4424
0.0590,0.0022,3.9366,-0.0327,-0.0221,-0.0006,0.0014,0.0004,-0.0007,0.0016,0.1080,0.0026,0.0407,0.0006,0.0284,-0.0000,0.0608,0.0152,0.0504,0.0249,0.0727,0.0317,0.0899,0.0685,0.1086,-0.2151,-0.1947,-0.2506,-0.2435,-0.3270,-0.3541,-0.4375,-0.4372
0.0600,0.0022,3.9366,-0.0363,-0.0228,-0.0036,-0.0044,-0.0033,-0.0007,0.0013,0.1070,0.0035,0.0417,0.0006,0.0281,-0.0004,0.0569,0.0119,0.0439,0.0174,0.0637,0.0216,0.0805,0.0604,0.1031,-0.2173,-0.1973,-0.2529,-0.2448,-0.3257,-0.3506,-0.4337,-0.4333
0.0610,0.0019,3.9369,-0.0406,-0.0228,-0.0082,-0.0096,-0.0063,-0.0000,0.0013,0.1038,0.0045,0.0420,-0.0029,0.0281,-0.0000,0.0608,0.0093,0.0346,0.0055,0.0511,0.0077,0.0663,0.0475,0.0921,-0.2225,-0.2041,-0.2597,-0.2500,-0.3292,-0.3528,-0.4340,-0.4333
0.0620,0.0019,3.9369,-0.0425,-0.0238,-0.0105,-0.0109,-0.0102,-0.0000,0.0013,0.1025,0.0058,0.0420,-0.0000,0.0281,-0.0004,0.0511,0.0061,0.0446,0.0171,0.0611,0.0158,0.0747,0.0572,0.1034,-0.2099,-0.1895,-0.2445,-0.2332,-0.3111,-0.3318,-0.4120,-0.4110
0.0630,0.0026,3.9369,-0.0412,-0.0251,-0.0092,-0.0083,-0.0092,-0.0007,0.0013,0.1015,0.0074,0.0426,-0.0000,0.0297,-0.0004,0.0559,0.0055,0.0426,0.0155,0.0588,0.0126,0.0708,0.0540,0.1025,-0.2063,-0.1869,-0.2406,-0.2287,-0.3053,-0.3240,-0.4033,-0.4013
0.0640,0.0019,3.9366,-0.0373,-0.0257,-0.0045,-0.0038,-0.0039,-0.0004,0.0013,0.0983,0.0048,0.0433,-0.0029,0.0291,-0.0010,0.0601,0.0045,0.0365,0.0080,0.0507,0.0038,0.0617,0.0456,0.0954,-0.2076,-0.1889,-0.2432,-0.2303,-0.3050,-0.3224,-0.3994,-0.3968
0.0650,0.0019,3.9366,-0.0340,-0.0261,-0.0016,0.0007,0.0001,-0.0004,0.0013,0.1018,0.0032,0.0430,0.0013,0.0281,-0.0010,0.0527,0.0026,0.0401,0.0123,0.0543,0.0061,0.0630,0.0465,0.0986,-0.2005,-0.1814,-0.2351,-0.2215,-0.2946,-0.3108,-0.3861,-0.3829
0.0660,0.0022,3.9363,-0.0324,-0.0254,0.0001,0.0026,0.0014,-0.0000,0.0013,0.1044,0.0016,0.0426,0.0032,0.0284,-0.0013,0.0608,0.0019,0.0349,0.0068,0.0475,-0.0013,0.0546,0.0388,0.0918,-0.2015,-0.1834,-0.2361,-0.2222,-0.2943,-0.3085,-0.3819,-0.3784
0.0670,0.0026,3.9369,-0.0350,-0.0254,-0.0026,-0.0019,-0.0013,-0.0007,0.0013,0.1054,0.0013,0.0423,0.0006,0.0284,-0.0007,0.0540,-0.0010,0.0320,0.0035,0.0443,-0.0062,0.0491,0.0336,0.0870,-0.2005,-0.1824,-0.2354,-0.2202,-0.2914,-0.3040,-0.3764,-0.3713
0.0680,0.0022,3.9369,-0.0386,-0.0251,-0.0065,-0.0070,-0.0069,-0.0004,0.0013,0.1064,0.0013,0.0420,0.0026,0.0287,-0.0010,0.0591,-0.0029,0.0313,0.0026,0.0430,-0.0081,0.0469,0.0300,0.0853,-0.1976,-0.1789,-0.2322,-0.2164,-0.2859,-0.2979,-0.3687,-0.3622
0.0690,0.0022,3.9369,-0.0445,-0.0241,-0.0108,-0.0096,-0.0102,-0.0004,0.0013,0.1044,0.0013,0.0420,-0.0029,0.0294,-0.0007,0.0604,-0.0046,0.0268,-0.0026,0.0372,-0.0143,0.0391,0.0223,0.0779,-0.1986,-0.1798,-0.2332,-0.2173,-0.2862,-0.2959,-0.3658,-0.3580
0.0700,0.0022,3.9373,-0.0435,-0.0238,-0.0101,-0.0096,-0.0099,-0.0004,0.0013,0.1093,0.0022,0.0417,0.0045,0.0294,-0.0007,0.0514,-0.0062,0.0297,0.0013,0.0401,-0.0123,0.0410,0.0236,0.0789,-0.1921,-0.1727,-0.2257,-0.2096,-0.2775,-0.2859,-0.3548,-0.3454
0.0710,0.0022,3.9369,-0.0396,-0.0228,-0.0069,-0.0044,-0.0059,-0.0004,0.0009,0.1012,0.0019,0.0417,-0.0042,0.0291,-0.0004,0.0569,-0.0084,0.0271,-0.0020,0.0372,-0.0156,0.0365,0.0190,0.0750,-0.1911,-0.1717,-0.2244,-0.2073,-0.2746,-0.2817,-0.3489,-0.3396
0.0720,0.0022,3.9366,-0.0353,-0.0228,-0.0022,0.0001,-0.0006,-0.0004,0.0013,0.1115,0.0016,0.0417,0.0003,0.0297,-0.0007,0.0540,-0.0107,0.0245,-0.0039,0.0346,-0.0185,0.0326,0.0142,0.0705,-0.1898,-0.1701,-0.2225,-0.2050,-0.2720,-0.2775,-0.3444,-0.3328
0.0730,0.0019,3.9366,-0.0324,-0.0224,0.0004,0.0026,0.0017,-0.0010,0.0013,0.1106,0.0029,0.0414,0.0019,0.0291,-0.0017,0.0543,-0.0126,0.0213,-0.0071,0.0317,-0.0220,0.0278,0.0097,0.0656,-0.1898,-0.1695,-0.2212,-0.2041,-0.2700,-0.2749,-0.3399,-0.3276
0.0740,0.0026,3.9363,-0.0330,-0.0231,-0.0003,0.0014,0.0017,-0.0004,0.0013,0.1128,0.0029,0.0414,-0.0000,0.0291,-0.0017,0.0530,-0.0143,0.0187,-0.0101,0.0287,-0.0256,0.0245,0.0048,0.0601,-0.1886,-0.1688,-0.2202,-0.2025,-0.2678,-0.2717,-0.3357,-0.3218
0.0750,0.0026,3.9369,-0.0369,-0.0234,-0.0049,-0.0044,-0.0026,-0.0004,0.0013,0.1131,0.0019,0.0420,0.0009,0.0294,-0.0013,0.0585,-0.0162,0.0178,-0.0107,0.0275,-0.0278,0.0220,0.0019,0.0575,-0.1869,-0.1669,-0.2180,-0.2002,-0.2649,-0.2678,-0.3302,-0.3150
