timestamp,Output To Table,LED Light,Table accel XXXX,Block accel 26430,Voltage_27,Voltage_28,Voltage_29,Voltage_30,Voltage_31,Voltage_32,Voltage_33,Voltage_34,Voltage_4,Voltage_6,Voltage_7,Voltage_8,Voltage_9,Voltage_11,Voltage_12,Voltage_13,Voltage_15,Voltage_16,Voltage_17,Voltage_18,Voltage_19,Voltage_20,Voltage_21,Voltage_22,Voltage_23,Voltage_24,Voltage_25,Voltage_26
0.016,0.6402,3.9661,0.0883,-0.0598,0.0016,0.0006,0.0006,-0.0004,0.0016,0.0937,-0.0117,0.0284,-0.011,0.0184,-0.0705,-0.1675,-0.1268,-0.1109,-0.1375,-0.0857,-0.1226,-0.0592,-0.0734,-0.0162,-0.1957,-0.1973,-0.2167,-0.1446,-0.1455,-0.0818,-0.0838,-0.0081
0.017,0.6302,3.9657,0.0935,-0.0605,0.0009,0.0006,0.0006,-0.0004,0.0019,0.0941,-0.0117,0.0291,-0.0107,0.019,-0.0589,-0.1375,-0.1197,-0.1051,-0.1362,-0.088,-0.1271,-0.0644,-0.077,-0.0185,-0.1837,-0.1889,-0.2167,-0.1504,-0.1543,-0.0903,-0.0906,-0.0133
0.018,0.6195,3.9667,0.1023,-0.0601,0.0013,0.0009,0.0003,-0.0004,0.0019,0.0941,-0.0123,0.0287,-0.0114,0.0181,-0.0502,-0.1116,-0.1132,-0.099,-0.1352,-0.0906,-0.1316,-0.0696,-0.0822,-0.0223,-0.1727,-0.1795,-0.2154,-0.1556,-0.1627,-0.0983,-0.0983,-0.0191
0.019,0.6102,3.9661,0.1102,-0.0618,0.0013,0.0009,0.0003,0,0.0022,0.0941,-0.0123,0.0287,-0.011,0.0174,-0.043,-0.0886,-0.1077,-0.0932,-0.1323,-0.0919,-0.1355,-0.0744,-0.0867,-0.0259,-0.1633,-0.1698,-0.2128,-0.1591,-0.1701,-0.1074,-0.1061,-0.0253
0.02,0.5998,3.9661,0.1147,-0.0601,0.0016,0.0009,0.0003,-0.0004,0.0022,0.0941,-0.012,0.0284,-0.011,0.0174,-0.0369,-0.0696,-0.1029,-0.088,-0.1297,-0.0919,-0.1384,-0.0793,-0.0919,-0.0308,-0.1549,-0.1607,-0.2089,-0.1614,-0.1769,-0.1152,-0.1135,-0.0317
0.021,0.5901,3.9664,0.1131,-0.0611,0.0013,0.0006,0,-0.0004,0.0022,0.0947,-0.012,0.0287,-0.011,0.0174,-0.032,-0.0527,-0.0993,-0.0822,-0.1265,-0.0915,-0.141,-0.0835,-0.0964,-0.0346,-0.1475,-0.152,-0.2044,-0.162,-0.1821,-0.1226,-0.1216,-0.0382
0.022,0.5804,3.9661,0.1085,-0.0605,0.0009,0.0006,0.0006,-0.0004,0.0019,0.0944,-0.0114,0.0291,-0.0114,0.0181,-0.0282,-0.0379,-0.0961,-0.0783,-0.1229,-0.0903,-0.1426,-0.0877,-0.1009,-0.0388,-0.141,-0.1433,-0.1992,-0.1611,-0.186,-0.1294,-0.1291,-0.0447
0.023,0.5701,3.9664,0.1046,-0.0605,0.0009,0.0009,0.0003,0,0.0019,0.0947,-0.011,0.0294,-0.011,0.0174,-0.0253,-0.0249,-0.0932,-0.0738,-0.119,-0.089,-0.1436,-0.0906,-0.1058,-0.0434,-0.1362,-0.1355,-0.1941,-0.1604,-0.1895,-0.1355,-0.1365,-0.0524
0.024,0.5591,3.9661,0.103,-0.0605,0.0013,0.0009,0.0006,-0.0004,0.0019,0.095,-0.011,0.0294,-0.0117,0.0168,-0.023,-0.0149,-0.0915,-0.0702,-0.1161,-0.0873,-0.1449,-0.0935,-0.1103,-0.0476,-0.132,-0.1284,-0.1879,-0.1588,-0.1921,-0.1417,-0.1439,-0.0595
0.025,0.5487,3.9664,0.1023,-0.0591,0.0009,0.0013,0.0003,0,0.0022,0.095,-0.0114,0.0294,-0.011,0.0168,-0.0207,-0.0059,-0.0896,-0.0673,-0.1126,-0.0851,-0.1446,-0.0958,-0.1135,-0.0518,-0.1287,-0.1223,-0.1821,-0.1559,-0.1931,-0.1465,-0.1504,-0.067
0.026,0.5384,3.9657,0.1046,-0.0605,0.0013,0.0009,0.0006,0,0.0019,0.095,-0.0104,0.0297,-0.011,0.0168,-0.0191,0.0016,-0.089,-0.0644,-0.1087,-0.0822,-0.1436,-0.098,-0.1171,-0.0563,-0.1265,-0.1164,-0.1759,-0.1523,-0.1934,-0.1504,-0.1569,-0.0734
0.027,0.5277,3.9664,0.1079,-0.0605,0.0013,0.0013,0.0006,-0.0004,0.0019,0.0957,-0.0104,0.03,-0.011,0.0171,-0.0178,0.008,-0.088,-0.0621,-0.1058,-0.0796,-0.1426,-0.0987,-0.1197,-0.0599,-0.1245,-0.1113,-0.1704,-0.1488,-0.1937,-0.1533,-0.1624,-0.0806
0.028,0.5164,3.9661,0.1124,-0.0598,0.0009,0.0006,0.0006,-0.0004,0.0019,0.0957,-0.0107,0.03,-0.0114,0.0165,-0.0172,0.0132,-0.0873,-0.0605,-0.1025,-0.0767,-0.1417,-0.0993,-0.1223,-0.0637,-0.1236,-0.1071,-0.1646,-0.1443,-0.1921,-0.1559,-0.1672,-0.0867
0.029,0.5057,3.9661,0.1151,-0.0591,0.0013,0.0009,0.0003,-0.0004,0.0019,0.0954,-0.0104,0.0294,-0.011,0.0165,-0.0162,0.0181,-0.0877,-0.0592,-0.1,-0.0734,-0.1397,-0.0993,-0.1242,-0.067,-0.1232,-0.1038,-0.1598,-0.1404,-0.1905,-0.1578,-0.1711,-0.0925
0.03,0.4957,3.9657,0.117,-0.0598,0.0009,0.0006,0.0006,-0.0004,0.0016,0.0963,-0.011,0.0297,-0.011,0.0171,-0.0159,0.0213,-0.088,-0.0576,-0.0977,-0.0705,-0.1375,-0.099,-0.1252,-0.0699,-0.1232,-0.1009,-0.1546,-0.1352,-0.1882,-0.1582,-0.1747,-0.0987
0.031,0.4844,3.9661,0.1173,-0.0598,0.0013,0.0009,0.0003,-0.0004,0.0019,0.096,-0.0101,0.0297,-0.0107,0.0168,-0.0149,0.0249,-0.088,-0.0576,-0.0951,-0.0679,-0.1352,-0.0974,-0.1261,-0.0721,-0.1236,-0.098,-0.1501,-0.1304,-0.185,-0.1578,-0.1772,-0.1029
0.032,0.4727,3.9664,0.1164,-0.0595,0.0009,0.0009,0.0006,0,0.0019,0.0967,-0.0097,0.03,-0.0107,0.0168,-0.0149,0.0281,-0.0886,-0.0569,-0.0928,-0.065,-0.1329,-0.0961,-0.1261,-0.0741,-0.1236,-0.0958,-0.1455,-0.1265,-0.1814,-0.1578,-0.1795,-0.1067
0.033,0.4614,3.9664,0.1173,-0.0591,0.0013,0.0009,0.0006,-0.0004,0.0016,0.0967,-0.0097,0.0307,-0.0107,0.0171,-0.0149,0.0304,-0.0883,-0.0566,-0.0909,-0.0628,-0.1304,-0.0945,-0.1258,-0.076,-0.1242,-0.0941,-0.1423,-0.1216,-0.1779,-0.1556,-0.1811,-0.1109
0.034,0.4501,3.9661,0.118,-0.0598,0.0013,0.0006,0.0003,-0.0004,0.0022,0.097,-0.0094,0.0307,-0.0104,0.0171,-0.0143,0.0317,-0.089,-0.0563,-0.0899,-0.0602,-0.1278,-0.0925,-0.1255,-0.0767,-0.1245,-0.0935,-0.1384,-0.1174,-0.1743,-0.1546,-0.1811,-0.1139
0.035,0.4394,3.9664,0.1203,-0.0591,0.0013,0.0009,0.0006,0,0.0019,0.097,-0.0091,0.0307,-0.0104,0.0171,-0.0139,0.0333,-0.0896,-0.056,-0.0883,-0.0586,-0.1255,-0.0906,-0.1245,-0.0773,-0.1252,-0.0928,-0.1358,-0.1135,-0.1708,-0.152,-0.1818,-0.1164
0.036,0.4281,3.9661,0.1226,-0.0598,0.0009,0.0006,0.0003,-0.0004,0.0022,0.0973,-0.0094,0.031,-0.0104,0.0168,-0.0139,0.0352,-0.0896,-0.056,-0.0877,-0.0563,-0.1229,-0.089,-0.1226,-0.0773,-0.1255,-0.0919,-0.1329,-0.1093,-0.1662,-0.1494,-0.1811,-0.1187
0.037,0.4161,3.9661,0.1213,-0.0595,0.0013,0.0009,0.0006,0,0.0016,0.0979,-0.0088,0.0317,-0.0101,0.0171,-0.0139,0.0359,-0.0899,-0.0563,-0.0867,-0.0544,-0.1203,-0.086,-0.1216,-0.0767,-0.1261,-0.0912,-0.1307,-0.1061,-0.1627,-0.1465,-0.1798,-0.1194
0.038,0.4048,3.9667,0.1183,-0.0605,0.0006,0.0009,0,0,0.0019,0.0979,-0.0084,0.0317,-0.0104,0.0171,-0.0136,0.0365,-0.0899,-0.0563,-0.086,-0.0534,-0.1184,-0.0838,-0.12,-0.0767,-0.1268,-0.0915,-0.1284,-0.1029,-0.1595,-0.1439,-0.1789,-0.121
0.039,0.3929,3.9657,0.116,-0.0588,0.0013,0.0009,0.0013,0,0.0019,0.0979,-0.0084,0.0317,-0.0104,0.0171,-0.0136,0.0372,-0.0899,-0.0566,-0.0851,-0.0521,-0.1164,-0.0815,-0.1177,-0.0757,-0.1271,-0.0912,-0.1271,-0.1,-0.1559,-0.141,-0.1772,-0.121
0.04,0.3812,3.9661,0.1193,-0.0601,0.0009,0.0013,0.0006,-0.0004,0.0026,0.0979,-0.0081,0.032,-0.0097,0.0174,-0.0136,0.0378,-0.0899,-0.0569,-0.0851,-0.0505,-0.1145,-0.0796,-0.1158,-0.0751,-0.1271,-0.0912,-0.1261,-0.0977,-0.1527,-0.1381,-0.1753,-0.1213
0.041,0.3699,3.9664,0.1255,-0.0588,0.0013,0.0006,0.0006,-0.0007,0.0022,0.0986,-0.0078,0.0317,-0.0097,0.0178,-0.013,0.0384,-0.0903,-0.0566,-0.0848,-0.0495,-0.1132,-0.0776,-0.1145,-0.0738,-0.1268,-0.0909,-0.1245,-0.0948,-0.1491,-0.1352,-0.1734,-0.1206
0.042,0.3583,3.9661,0.1307,-0.0601,0.0013,0.0006,0.0003,0,0.0019,0.0986,-0.0078,0.032,-0.0094,0.0174,-0.0126,0.0388,-0.0893,-0.0566,-0.0844,-0.0489,-0.1116,-0.0751,-0.1122,-0.0715,-0.1265,-0.0906,-0.1236,-0.0932,-0.1462,-0.1313,-0.1708,-0.1197
0.043,0.3466,3.9661,0.1327,-0.0591,0.0013,0.0006,0.0003,0,0.0016,0.0989,-0.0078,0.032,-0.0094,0.0181,-0.012,0.0394,-0.0893,-0.0563,-0.0838,-0.0482,-0.1103,-0.0734,-0.11,-0.0702,-0.1265,-0.0903,-0.1223,-0.0906,-0.1436,-0.1287,-0.1682,-0.1181
0.044,0.334,3.9661,0.1304,-0.0601,0.0016,0.0013,0.0003,-0.0004,0.0022,0.0989,-0.0078,0.0326,-0.0094,0.0184,-0.0117,0.0397,-0.089,-0.0566,-0.0841,-0.0472,-0.1087,-0.0718,-0.1084,-0.0686,-0.1261,-0.0906,-0.1223,-0.0896,-0.141,-0.1258,-0.1659,-0.1174
0.045,0.3227,3.9661,0.1242,-0.0585,0.0013,0.0006,0.0009,-0.0004,0.0019,0.0989,-0.0068,0.0333,-0.0088,0.0184,-0.012,0.0401,-0.0886,-0.0563,-0.0835,-0.0472,-0.108,-0.0702,-0.1064,-0.067,-0.1261,-0.0903,-0.1213,-0.0877,-0.1388,-0.1229,-0.1627,-0.1155
0.046,0.3107,3.9664,0.1196,-0.0601,0.0013,0.0006,0.0003,-0.0004,0.0022,0.0992,-0.0068,0.0336,-0.0088,0.0184,-0.0117,0.041,-0.088,-0.056,-0.0831,-0.0466,-0.1067,-0.0686,-0.1042,-0.0657,-0.1249,-0.0899,-0.121,-0.0867,-0.1365,-0.1206,-0.1604,-0.1139
0.047,0.2994,3.9664,0.116,-0.0581,0.0013,0.0009,0.0006,0,0.0019,0.0999,-0.0068,0.0333,-0.0084,0.0184,-0.012,0.0414,-0.088,-0.056,-0.0831,-0.0463,-0.1061,-0.0676,-0.1022,-0.0637,-0.1239,-0.0896,-0.12,-0.0857,-0.1349,-0.1174,-0.1575,-0.1116
0.048,0.2871,3.9661,0.1151,-0.0595,0.0013,0.0013,0.0003,-0.0004,0.0019,0.0999,-0.0068,0.0336,-0.0081,0.019,-0.0114,0.042,-0.0867,-0.0557,-0.0828,-0.0466,-0.1055,-0.066,-0.1006,-0.0618,-0.1232,-0.0886,-0.1197,-0.0841,-0.1326,-0.1155,-0.1549,-0.1097
0.049,0.2755,3.9657,0.118,-0.0578,0.0009,0.0009,0.0006,-0.0007,0.0019,0.0999,-0.0062,0.0339,-0.0081,0.019,-0.012,0.0417,-0.086,-0.0544,-0.0828,-0.0453,-0.1048,-0.065,-0.099,-0.0592,-0.1219,-0.0883,-0.119,-0.0831,-0.1313,-0.1132,-0.1523,-0.1071
0.05,0.2629,3.9661,0.1206,-0.0595,0.0013,0.0009,0,0,0.0019,0.1005,-0.0062,0.0339,-0.0081,0.019,-0.0114,0.0423,-0.0851,-0.0537,-0.0822,-0.0453,-0.1038,-0.0641,-0.0977,-0.0576,-0.1203,-0.087,-0.1184,-0.0828,-0.1294,-0.1109,-0.1501,-0.1051
0.051,0.2506,3.9661,0.1229,-0.0591,0.0009,0.0006,0.0006,-0.0004,0.0019,0.1009,-0.0055,0.0342,-0.0075,0.019,-0.012,0.0433,-0.0844,-0.0534,-0.0815,-0.0447,-0.1035,-0.0624,-0.0958,-0.0557,-0.1197,-0.0864,-0.1174,-0.0818,-0.1278,-0.1087,-0.1475,-0.1022
0.052,0.2389,3.9664,0.1209,-0.0591,0.0009,0.0006,0.0006,-0.0004,0.0019,0.1005,-0.0052,0.0342,-0.0071,0.0197,-0.0117,0.0436,-0.0835,-0.0524,-0.0809,-0.044,-0.1025,-0.0618,-0.0945,-0.054,-0.1181,-0.0851,-0.1168,-0.0802,-0.1265,-0.1067,-0.1452,-0.1003
0.053,0.2263,3.9657,0.1177,-0.0608,0.0013,0.0009,0.0006,0,0.0016,0.1009,-0.0049,0.0346,-0.0068,0.0197,-0.012,0.0436,-0.0825,-0.0514,-0.0806,-0.043,-0.1022,-0.0612,-0.0932,-0.0531,-0.1171,-0.0841,-0.1158,-0.0796,-0.1255,-0.1051,-0.1426,-0.098
0.054,0.214,3.9664,0.116,-0.0588,0.0009,0.0009,0.0006,0,0.0019,0.1012,-0.0049,0.0352,-0.0065,0.0203,-0.0114,0.0439,-0.0815,-0.0508,-0.0799,-0.0427,-0.1016,-0.0605,-0.0922,-0.0508,-0.1155,-0.0828,-0.1142,-0.0783,-0.1236,-0.1025,-0.1407,-0.0954
0.055,0.2014,3.9664,0.1154,-0.0598,0.0006,0.0009,0.0006,-0.0007,0.0022,0.1015,-0.0046,0.0352,-0.0065,0.02,-0.013,0.0439,-0.0809,-0.0498,-0.0789,-0.0421,-0.1009,-0.0595,-0.0906,-0.0498,-0.1142,-0.0822,-0.1135,-0.0773,-0.1226,-0.1012,-0.1384,-0.0932
0.056,0.1895,3.9661,0.1203,-0.0595,0.0013,0.0009,0.0003,-0.001,0.0019,0.1018,-0.0042,0.0349,-0.0065,0.0203,-0.0123,0.0439,-0.0806,-0.0489,-0.0786,-0.0417,-0.1,-0.0586,-0.0896,-0.0482,-0.1126,-0.0812,-0.1129,-0.0767,-0.1213,-0.1,-0.1371,-0.0906
0.057,0.1772,3.9661,0.1265,-0.0601,0.0009,0.0006,0.0006,-0.0004,0.0019,0.1025,-0.0039,0.0352,-0.0059,0.0203,-0.0091,0.0436,-0.0799,-0.0482,-0.0776,-0.0411,-0.1003,-0.0582,-0.0893,-0.0472,-0.1116,-0.0796,-0.1119,-0.076,-0.121,-0.0987,-0.1352,-0.0893
0.058,0.1642,3.9661,0.1294,-0.0591,0.0013,0.0009,0.0006,0,0.0019,0.1021,-0.0042,0.0352,-0.0059,0.0207,-0.0117,0.043,-0.0796,-0.0479,-0.0773,-0.0405,-0.0993,-0.0579,-0.088,-0.0463,-0.1103,-0.0789,-0.1109,-0.0751,-0.12,-0.097,-0.1336,-0.0873
0.059,0.1526,3.9661,0.1291,-0.0598,0.0009,0.0006,0.0003,0,0.0019,0.1044,-0.0036,0.0359,-0.0055,0.021,-0.0078,0.0436,-0.0789,-0.0476,-0.0767,-0.0405,-0.0993,-0.0573,-0.088,-0.0447,-0.1093,-0.078,-0.1103,-0.0744,-0.1187,-0.0964,-0.132,-0.0848
0.06,0.14,3.9661,0.1252,-0.0588,0.0016,0.0013,0.0003,0,0.0016,0.1041,-0.0029,0.0362,-0.0055,0.0216,-0.0107,0.0436,-0.0786,-0.0466,-0.076,-0.0401,-0.0987,-0.0566,-0.0873,-0.044,-0.1087,-0.077,-0.1087,-0.0734,-0.1177,-0.0951,-0.1304,-0.0838
0.061,0.127,3.9664,0.1206,-0.0598,0.0009,0.0006,0.0003,0.0003,0.0019,0.1038,-0.0029,0.0365,-0.0052,0.021,-0.0101,0.0433,-0.0783,-0.046,-0.0754,-0.0392,-0.0983,-0.056,-0.087,-0.0437,-0.1074,-0.076,-0.108,-0.0725,-0.1171,-0.0938,-0.1291,-0.0818
0.062,0.1151,3.9657,0.1183,-0.0598,0.0009,0.0006,0.0003,0,0.0022,0.1041,-0.0026,0.0365,-0.0055,0.022,-0.0097,0.0433,-0.0776,-0.0456,-0.0747,-0.0385,-0.0977,-0.0553,-0.086,-0.0427,-0.1064,-0.0751,-0.1071,-0.0718,-0.1164,-0.0932,-0.1281,-0.0799
0.063,0.1025,3.9654,0.1186,-0.0605,0.0013,0.0009,0.0006,-0.0004,0.0019,0.1054,-0.0023,0.0372,-0.0046,0.0223,-0.0094,0.0443,-0.077,-0.045,-0.0744,-0.0379,-0.097,-0.055,-0.0854,-0.0414,-0.1055,-0.0738,-0.1064,-0.0705,-0.1148,-0.0922,-0.1265,-0.0786
0.064,0.0899,3.9657,0.12,-0.0591,0.0013,0.0009,0.0003,-0.0004,0.0016,0.1054,-0.0017,0.0372,-0.0042,0.0223,-0.0068,0.0446,-0.077,-0.0447,-0.0738,-0.0375,-0.097,-0.0544,-0.0854,-0.0414,-0.1048,-0.0725,-0.1055,-0.0696,-0.1148,-0.0909,-0.1252,-0.0776
0.065,0.0776,3.9661,0.12,-0.0601,0.0013,0.0009,0.0006,-0.0004,0.0016,0.107,-0.001,0.0381,-0.0042,0.0229,-0.0055,0.0452,-0.076,-0.0437,-0.0728,-0.0366,-0.0958,-0.054,-0.0841,-0.0405,-0.1032,-0.0715,-0.1042,-0.0686,-0.1132,-0.0896,-0.1242,-0.0754
0.066,0.0643,3.9661,0.1183,-0.0588,0.0009,0.0013,0.0003,-0.0004,0.0019,0.107,-0.001,0.0384,-0.0039,0.0229,-0.0065,0.0452,-0.0757,-0.0427,-0.0721,-0.0356,-0.0954,-0.0534,-0.0835,-0.0395,-0.1022,-0.0705,-0.1029,-0.0679,-0.1122,-0.0883,-0.1229,-0.0738
0.067,0.052,3.9664,0.116,-0.0598,0.0009,0.0006,0.0006,-0.0004,0.0019,0.1083,0.0003,0.0388,-0.0036,0.0229,-0.0052,0.0462,-0.0751,-0.0424,-0.0712,-0.0359,-0.0941,-0.0524,-0.0828,-0.0385,-0.1012,-0.0696,-0.1025,-0.0666,-0.1109,-0.0873,-0.1213,-0.0725
0.068,0.0391,3.9664,0.1147,-0.0595,0.0016,0.0009,0.0003,0,0.0016,0.1073,0.0009,0.0394,-0.0026,0.0236,-0.0059,0.0456,-0.0747,-0.0417,-0.0709,-0.0346,-0.0938,-0.0521,-0.0825,-0.0379,-0.1003,-0.0679,-0.1009,-0.065,-0.1103,-0.0864,-0.1203,-0.0715
0.069,0.0271,3.9661,0.1128,-0.0595,0.0016,0.0003,0.0003,0,0.0019,0.1051,0.0009,0.0401,-0.0026,0.0236,-0.0046,0.0469,-0.0738,-0.0417,-0.0699,-0.034,-0.0928,-0.0511,-0.0815,-0.0366,-0.0987,-0.067,-0.0996,-0.0644,-0.1093,-0.0854,-0.119,-0.0699
0.07,0.0145,3.9661,0.1105,-0.0601,0.0013,0.0006,-0.0004,-0.0007,0.0013,0.1028,0,0.0414,-0.002,0.0236,-0.0062,0.0469,-0.0734,-0.0411,-0.0696,-0.033,-0.0922,-0.0508,-0.0809,-0.0363,-0.0983,-0.066,-0.0983,-0.0624,-0.1077,-0.0838,-0.1174,-0.0683
0.071,0.0019,3.9661,0.1098,-0.0598,0.0009,0.0006,0.0003,-0.0004,0.0019,0.1054,0,0.0401,-0.0017,0.0242,-0.0055,0.0475,-0.0731,-0.0401,-0.0686,-0.0327,-0.0912,-0.0495,-0.0799,-0.0353,-0.0974,-0.0647,-0.0977,-0.0615,-0.1071,-0.0831,-0.1168,-0.067
0.072,-0.0101,3.9661,0.1102,-0.0601,0.0013,0.0009,0.0003,-0.0004,0.0022,0.1009,-0.0004,0.0414,-0.0017,0.0245,-0.0084,0.0475,-0.0728,-0.0405,-0.0683,-0.0314,-0.0906,-0.0492,-0.0796,-0.0353,-0.0967,-0.0641,-0.0964,-0.0608,-0.1055,-0.0818,-0.1152,-0.0657
0.073,-0.0227,3.9664,0.1154,-0.0601,0.0009,0.0009,0.0006,0,0.0022,0.1041,-0.001,0.0401,-0.0017,0.0252,-0.0059,0.0485,-0.0728,-0.0395,-0.0683,-0.0314,-0.0906,-0.0489,-0.0789,-0.0343,-0.0958,-0.0634,-0.0958,-0.0599,-0.1048,-0.0809,-0.1145,-0.0647
